0.104100, 0.102000, 0.103050, 0.001050, 0.162500, 0.254000, 0.472400, 7.500000
0.113900, 0.118000, 0.115950, -0.002050, 0.259900, 0.382000, 0.585000, 7.500000
0.121200, 0.129300, 0.125250, -0.004050, 0.374900, 0.488000, 0.697500, 7.500000
0.132100, 0.141000, 0.136550, -0.004450, 0.480600, 0.531000, 0.810000, 7.500000
0.142500, 0.153400, 0.147950, -0.005450, 0.586900, 0.701000, 0.922500, 7.500000
0.154500, 0.163000, 0.158750, -0.004250, 0.695700, 0.722000, 1.035000, 7.500000
0.165200, 0.174300, 0.169750, -0.004550, 0.806500, 1.062000, 1.147500, 7.500000
0.160700, 0.171000, 0.165850, -0.005150, 0.987100, 1.019000, 1.260000, 7.500000
0.174400, 0.187300, 0.180850, -0.006450, 1.066700, 1.104000, 1.372400, 7.500000
0.192500, 0.211200, 0.201850, -0.009350, 1.128100, 1.444000, 1.484900, 7.500000
0.188300, 0.210200, 0.199250, -0.010950, 1.303900, 1.359000, 1.597400, 7.500000
0.218000, 0.236500, 0.227250, -0.009250, 1.327300, 1.805000, 1.709900, 7.500000
0.209700, 0.220300, 0.215000, -0.005300, 1.553300, 1.465000, 1.822400, 7.500000
0.228200, 0.249500, 0.238850, -0.010650, 1.587800, 2.060000, 1.934900, 7.500000
0.190600, 0.200400, 0.195500, -0.004900, 1.889500, 1.933000, 1.981200, -7.500000
0.175900, 0.180700, 0.178300, -0.002400, 1.814300, 2.230000, 1.868700, -7.500000
0.109900, 0.101400, 0.105650, 0.004250, 1.696400, 2.039000, 1.531200, -7.500000
0.075600, 0.069800, 0.072700, 0.002900, 1.707300, 1.805000, 1.418700, -7.500000
0.066900, 0.062600, 0.064750, 0.002150, 1.584300, 1.997000, 1.306200, -7.500000
0.029800, 0.027000, 0.028400, 0.001400, 1.598400, 1.529000, 1.193700, -7.500000
0.037500, 0.033000, 0.035250, 0.002250, 1.404800, 1.784000, 1.081200, -7.500000
-0.019500, -0.013200, -0.016350, -0.003150, 1.180700, 1.423000, 0.743700, -7.500000
-0.021800, -0.018400, -0.020100, -0.001700, 0.880300, 1.147000, 0.518700, -7.500000
-0.014600, -0.048000, -0.031300, 0.016700, 0.753100, 0.743000, 0.406200, -7.500000
-0.015700, -0.058300, -0.037000, 0.021300, 0.631200, 0.722000, 0.293700, -7.500000
-0.032900, -0.067000, -0.049950, 0.017050, 0.521000, 0.509000, 0.181200, -7.500000
0.027900, 0.027400, 0.027650, 0.000250, 0.003400, 0.021000, 0.100700, 7.750000
0.056500, 0.056700, 0.056600, -0.000100, 0.024900, 0.063000, 0.217000, 7.750000
0.081400, 0.079500, 0.080450, 0.000950, 0.073200, 0.148000, 0.333200, 7.750000
0.101100, 0.095200, 0.098150, 0.002950, 0.152100, 0.254000, 0.449400, 7.750000
0.112400, 0.107900, 0.110150, 0.002250, 0.260500, 0.361000, 0.565700, 7.750000
0.124600, 0.127300, 0.125950, -0.001350, 0.347800, 0.467000, 0.682000, 7.750000
0.138800, 0.147800, 0.143300, -0.004500, 0.429600, 0.531000, 0.798200, 7.750000
0.148500, 0.164600, 0.156550, -0.008050, 0.532900, 0.637000, 0.914500, 7.750000
0.171800, 0.184000, 0.177900, -0.006100, 0.927900, 1.019000, 1.263200, 7.750000
0.183900, 0.194300, 0.189100, -0.005200, 1.039900, 1.211000, 1.379500, 7.750000
0.187700, 0.195300, 0.191500, -0.003800, 1.191300, 1.189000, 1.495700, 7.750000
0.214900, 0.229600, 0.222250, -0.007350, 1.213100, 1.423000, 1.612000, 7.750000
0.203900, 0.217800, 0.210850, -0.006950, 1.438300, 1.678000, 1.728200, 7.750000
0.227800, 0.246500, 0.237150, -0.009350, 1.473900, 1.678000, 1.844500, 7.750000
0.212900, 0.243600, 0.228250, -0.015350, 1.692700, 2.018000, 1.960700, 7.750000
0.184800, 0.176200, 0.180500, 0.004300, 1.853900, 2.082000, 1.903100, -7.750000
0.158800, 0.152000, 0.155400, 0.003400, 1.814600, 2.209000, 1.786800, -7.750000
0.131400, 0.131700, 0.131550, -0.000150, 1.769700, 1.827000, 1.670600, -7.750000
0.101400, 0.108300, 0.104850, -0.003450, 1.740500, 2.018000, 1.554300, -7.750000
0.079000, 0.088000, 0.083500, -0.004500, 1.676800, 1.699000, 1.438100, -7.750000
0.056600, 0.062800, 0.059700, -0.003100, 1.626600, 1.593000, 1.321800, -7.750000
0.046200, 0.048200, 0.047200, -0.001000, 1.523800, 1.614000, 1.205600, -7.750000
0.031800, 0.021400, 0.026600, 0.005200, 1.458500, 1.487000, 1.089300, -7.750000
0.025300, 0.012700, 0.019000, 0.006300, 1.325700, 1.232000, 0.973100, -7.750000
-0.028800, -0.028400, -0.028600, -0.000200, 0.881400, 0.509000, 0.508100, -7.750000
-0.022600, -0.063300, -0.042950, 0.020350, 0.624300, 0.594000, 0.275600, -7.750000
-0.033400, -0.069800, -0.051600, 0.018200, 0.501600, 0.531000, 0.159300, -7.750000
0.035300, 0.036400, 0.035850, -0.000550, 0.006900, 0.000000, 0.132000, 8.000000
0.065700, 0.064900, 0.065300, 0.000400, 0.031800, 0.084000, 0.251900, 8.000000
0.092100, 0.086400, 0.089250, 0.002850, 0.084900, 0.169000, 0.372000, 8.000000
0.112400, 0.103200, 0.107800, 0.004600, 0.165400, 0.254000, 0.492000, 8.000000
0.122000, 0.117100, 0.119550, 0.002450, 0.279900, 0.361000, 0.612000, 8.000000
0.131500, 0.136200, 0.133850, -0.002350, 0.382400, 0.488000, 0.732000, 8.000000
0.137000, 0.152500, 0.144750, -0.007750, 0.500600, 0.637000, 0.852000, 8.000000
0.138500, 0.163500, 0.151000, -0.012500, 0.641800, 0.743000, 0.972000, 8.000000
0.185100, 0.193200, 0.189150, -0.004050, 0.975100, 1.465000, 1.331900, 8.000000
0.191700, 0.185200, 0.188450, 0.003250, 1.151500, 1.189000, 1.451900, 8.000000
0.205200, 0.215500, 0.210350, -0.005150, 1.209100, 1.508000, 1.571900, 8.000000
0.211800, 0.220800, 0.216300, -0.004500, 1.362900, 1.742000, 1.691900, 8.000000
0.215600, 0.200300, 0.207950, 0.007650, 1.844900, 2.252000, 1.992000, -8.000000
0.184900, 0.166200, 0.175550, 0.009350, 1.832400, 2.252000, 1.872000, -8.000000
0.143400, 0.135800, 0.139600, 0.003800, 1.843500, 1.869000, 1.752000, -8.000000
0.121700, 0.128700, 0.125200, -0.003500, 1.749000, 2.145000, 1.632000, -8.000000
0.084700, 0.101900, 0.093300, -0.008600, 1.730100, 1.784000, 1.512000, -8.000000
0.059100, 0.078000, 0.068550, -0.009450, 1.689800, 1.742000, 1.392000, -8.000000
0.054100, 0.059900, 0.057000, -0.002900, 1.566600, 1.848000, 1.272000, -8.000000
0.039500, 0.018600, 0.029050, 0.010450, 1.541600, 1.657000, 1.152000, -8.000000
0.054300, 0.017300, 0.035800, 0.018500, 1.330700, 1.763000, 1.032000, -8.000000
0.030800, -0.011200, 0.009800, 0.021000, 1.286100, 1.402000, 0.912000, -8.000000
0.011900, 0.021000, 0.016450, -0.004550, 1.075000, 1.168000, 0.792000, -8.000000
-0.038500, 0.013000, -0.012750, -0.025750, 1.059600, 1.126000, 0.672000, -8.000000
-0.050600, -0.017600, -0.034100, -0.016500, 0.981800, 0.786000, 0.552000, -8.000000
-0.013700, -0.022800, -0.018250, 0.004550, 0.726000, 0.764000, 0.432000, -8.000000
-0.019100, -0.068800, -0.043950, 0.024850, 0.691500, 0.807000, 0.312000, -8.000000
-0.030600, -0.090600, -0.060600, 0.030000, 0.591100, 0.552000, 0.192000, -8.000000
0.029000, 0.030200, 0.029600, -0.000600, 0.002600, 0.000000, 0.107200, 8.250000
0.061000, 0.061600, 0.061300, -0.000300, 0.021200, 0.042000, 0.230900, 8.250000
0.087100, 0.086900, 0.087000, 0.000100, 0.071100, 0.148000, 0.354700, 8.250000
0.107900, 0.107100, 0.107500, 0.000400, 0.146800, 0.212000, 0.478400, 8.250000
0.122900, 0.126100, 0.124500, -0.001600, 0.242200, 0.339000, 0.602200, 8.250000
0.133900, 0.141200, 0.137550, -0.003650, 0.355500, 0.509000, 0.725900, 8.250000
0.130300, 0.145800, 0.138050, -0.007750, 0.531900, 0.637000, 0.849700, 8.250000
0.145300, 0.158200, 0.151750, -0.006450, 0.639400, 0.764000, 0.973400, 8.250000
0.161400, 0.176300, 0.168850, -0.007450, 0.732400, 0.828000, 1.097200, 8.250000
0.178900, 0.192700, 0.185800, -0.006900, 0.831500, 0.998000, 1.220900, 8.250000
0.169800, 0.183700, 0.176750, -0.006950, 1.051100, 1.147000, 1.344700, 8.250000
0.194500, 0.210700, 0.202600, -0.008100, 1.092800, 1.253000, 1.468400, 8.250000
0.206500, 0.223000, 0.214750, -0.008250, 1.220000, 1.359000, 1.592200, 8.250000
0.205100, 0.221100, 0.213100, -0.008000, 1.397100, 1.338000, 1.715900, 8.250000
0.221900, 0.244300, 0.233100, -0.011200, 1.481300, 1.657000, 1.839700, 8.250000
0.216100, 0.238300, 0.227200, -0.011100, 1.677300, 1.508000, 1.963400, 8.250000
0.183900, 0.178100, 0.181000, 0.002900, 1.843500, 2.294000, 1.896800, -8.250000
0.150100, 0.148200, 0.149150, 0.000950, 1.827900, 2.018000, 1.773100, -8.250000
0.121500, 0.125700, 0.123600, -0.002100, 1.779300, 1.912000, 1.649300, -8.250000
0.096500, 0.103000, 0.099750, -0.003250, 1.724300, 2.124000, 1.525600, -8.250000
0.071200, 0.074400, 0.072800, -0.001600, 1.681800, 1.699000, 1.401800, -8.250000
0.050400, 0.051600, 0.051000, -0.000600, 1.614900, 1.954000, 1.278100, -8.250000
0.029200, 0.023100, 0.026150, 0.003050, 1.556200, 1.487000, 1.154300, -8.250000
-0.029200, -0.010600, -0.019900, -0.009300, 0.900000, 0.913000, 0.535600, -8.250000
-0.028100, -0.042000, -0.035050, 0.006950, 0.781500, 0.701000, 0.411800, -8.250000
0.038900, 0.038100, 0.038500, 0.000400, 0.005500, 0.021000, 0.140200, 8.500000
0.114000, 0.114600, 0.114300, -0.000300, 0.177100, 0.276000, 0.522700, 8.500000
0.122600, 0.125900, 0.124250, -0.001650, 0.312000, 0.467000, 0.650200, 8.500000
0.134800, 0.141200, 0.138000, -0.003200, 0.425900, 0.679000, 0.777700, 8.500000
0.147600, 0.153300, 0.150450, -0.002850, 0.548400, 0.701000, 0.905200, 8.500000
0.153800, 0.164600, 0.159200, -0.005400, 0.689400, 0.786000, 1.032700, 8.500000
0.166300, 0.184100, 0.175200, -0.008900, 0.791100, 0.892000, 1.160200, 8.500000
0.169500, 0.193700, 0.181600, -0.012100, 0.948800, 1.211000, 1.287700, 8.500000
0.167900, 0.203100, 0.185500, -0.017600, 1.102100, 1.062000, 1.415200, 8.500000
0.201200, 0.226600, 0.213900, -0.012700, 1.144300, 1.232000, 1.542700, 8.500000
0.205800, 0.227800, 0.216800, -0.011000, 1.327800, 1.784000, 1.670200, 8.500000
0.222200, 0.225400, 0.223800, -0.001600, 1.464800, 1.529000, 1.797700, 8.500000
0.233100, 0.245600, 0.239350, -0.006250, 1.588600, 2.082000, 1.925200, 8.500000
0.201200, 0.215600, 0.208400, -0.007200, 1.839000, 2.124000, 1.991400, -8.500000
0.158000, 0.165800, 0.161900, -0.003900, 1.890500, 1.890000, 1.863900, -8.500000
0.145400, 0.139600, 0.142500, 0.002900, 1.810900, 2.209000, 1.736400, -8.500000
0.121000, 0.107900, 0.114450, 0.006550, 1.762500, 1.912000, 1.608900, -8.500000
0.089600, 0.072700, 0.081150, 0.008450, 1.755100, 1.933000, 1.481400, -8.500000
0.078700, 0.064000, 0.071350, 0.007350, 1.621500, 2.103000, 1.353900, -8.500000
0.034200, 0.025200, 0.029700, 0.004500, 1.643600, 1.657000, 1.226400, -8.500000
0.028200, 0.027200, 0.027700, 0.000500, 1.472000, 1.742000, 1.098900, -8.500000
0.014500, 0.016700, 0.015600, -0.001100, 1.162600, 1.508000, 0.843900, -8.500000
-0.037800, -0.042800, -0.040300, 0.002500, 1.246500, 0.871000, 0.716400, -8.500000
-0.031400, -0.033400, -0.032400, 0.001000, 0.847900, 0.892000, 0.461400, -8.500000
-0.060800, -0.033600, -0.047200, -0.013600, 0.726300, 0.403000, 0.333900, -8.500000
-0.064900, -0.022700, -0.043800, -0.021100, 0.531900, 0.531000, 0.206400, -8.500000
0.028900, 0.029000, 0.028950, -0.000050, 0.002900, 0.000000, 0.105000, 8.750000
0.061000, 0.063900, 0.062450, -0.001450, 0.022800, 0.021000, 0.236200, 8.750000
0.089400, 0.090300, 0.089850, -0.000450, 0.074600, 0.127000, 0.367500, 8.750000
0.112400, 0.110000, 0.111200, 0.001200, 0.157700, 0.212000, 0.498700, 8.750000
0.127300, 0.124900, 0.126100, 0.001200, 0.273800, 0.403000, 0.630000, 8.750000
0.136600, 0.136700, 0.136650, -0.000050, 0.410300, 0.509000, 0.761200, 8.750000
0.138300, 0.153200, 0.145750, -0.007450, 0.554500, 0.871000, 0.892400, 8.750000
0.148600, 0.169100, 0.158850, -0.010250, 0.673200, 0.701000, 1.023700, 8.750000
0.210900, 0.220600, 0.215750, -0.004850, 1.341900, 1.763000, 1.679900, 8.750000
0.216500, 0.230900, 0.223700, -0.007200, 1.483400, 1.550000, 1.811200, 8.750000
0.239500, 0.264100, 0.251800, -0.012300, 1.540000, 2.252000, 1.942400, 8.750000
0.180800, 0.165200, 0.173000, 0.007800, 1.892400, 2.103000, 1.899300, -8.750000
0.155000, 0.144800, 0.149900, 0.005100, 1.814600, 2.230000, 1.768100, -8.750000
0.112400, 0.113900, 0.113150, -0.000750, 1.814100, 1.827000, 1.636800, -8.750000
0.087600, 0.097700, 0.092650, -0.005050, 1.735700, 1.954000, 1.505600, -8.750000
0.059100, 0.074500, 0.066800, -0.007700, 1.664500, 1.742000, 1.374300, -8.750000
0.038200, 0.039600, 0.038900, -0.000700, 1.625800, 1.678000, 1.243100, -8.750000
0.043900, 0.034300, 0.039100, 0.004800, 1.426600, 1.699000, 1.111800, -8.750000
-0.045000, -0.024400, -0.034700, -0.010300, 1.022700, 0.552000, 0.586800, -8.750000
-0.041700, -0.065900, -0.053800, 0.012100, 0.757600, 0.807000, 0.324300, -8.750000
-0.023600, -0.073200, -0.048400, 0.024800, 0.533200, 0.446000, 0.193100, -8.750000
0.034100, 0.035700, 0.034900, -0.000800, 0.002900, 0.000000, 0.126000, 9.000000
0.118400, 0.115600, 0.117000, 0.001400, 0.174400, 0.276000, 0.530900, 9.000000
0.128200, 0.130400, 0.129300, -0.001100, 0.308300, 0.403000, 0.665900, 9.000000
0.135200, 0.146600, 0.140900, -0.005700, 0.445300, 0.637000, 0.800900, 9.000000
0.138500, 0.156100, 0.147300, -0.008800, 0.608400, 0.849000, 0.935900, 9.000000
0.155400, 0.177100, 0.166250, -0.010850, 0.706900, 0.764000, 1.070900, 9.000000
0.177600, 0.198900, 0.188250, -0.010650, 0.787900, 0.786000, 1.205900, 9.000000
0.178100, 0.202400, 0.190250, -0.012150, 0.981000, 1.274000, 1.340900, 9.000000
0.185300, 0.210300, 0.197800, -0.012500, 1.131300, 1.274000, 1.476000, 9.000000
0.236800, 0.254400, 0.245600, -0.008800, 1.485000, 1.805000, 1.881000, 9.000000
0.104000, 0.117500, 0.110750, -0.006750, 1.785600, 2.145000, 1.608400, -9.000000
0.074500, 0.087600, 0.081050, -0.006550, 1.744200, 1.784000, 1.473400, -9.000000
0.052600, 0.058100, 0.055350, -0.002750, 1.677000, 1.933000, 1.338400, -9.000000
0.036000, 0.026200, 0.031100, 0.004900, 1.598400, 1.487000, 1.203400, -9.000000
0.031800, 0.010900, 0.021350, 0.010450, 1.454200, 1.720000, 1.068400, -9.000000
-0.027900, 0.015200, -0.006350, -0.021550, 0.818400, 0.956000, 0.528400, -9.000000
-0.060500, -0.057400, -0.058950, -0.001550, 0.895500, 0.956000, 0.393400, -9.000000
-0.021100, -0.071300, -0.046200, 0.025100, 0.621100, 0.658000, 0.258400, -9.000000
0.018200, 0.018100, 0.018150, 0.000050, 0.000200, 0.021000, 0.064700, 9.250000
0.053200, 0.057000, 0.055100, -0.001900, 0.012200, 0.021000, 0.203400, 9.250000
0.081200, 0.091300, 0.086250, -0.005050, 0.056000, 0.084000, 0.342200, 9.250000
0.105700, 0.115800, 0.110750, -0.005050, 0.133000, 0.212000, 0.480900, 9.250000
0.124500, 0.132000, 0.128250, -0.003750, 0.247500, 0.361000, 0.619700, 9.250000
0.143000, 0.140000, 0.141500, 0.001500, 0.380200, 0.467000, 0.758500, 9.250000
0.174200, 0.187300, 0.180750, -0.006550, 0.781000, 0.892000, 1.174700, 9.250000
0.183900, 0.213200, 0.198550, -0.014650, 0.896500, 1.126000, 1.313400, 9.250000
0.175400, 0.207000, 0.191200, -0.015800, 1.135800, 1.317000, 1.452200, 9.250000
0.205400, 0.239800, 0.222600, -0.017200, 1.175600, 1.359000, 1.590900, 9.250000
0.210400, 0.231400, 0.220900, -0.010500, 1.395800, 2.018000, 1.729700, 9.250000
0.220500, 0.237300, 0.228900, -0.008400, 1.537300, 1.720000, 1.868400, 9.250000
0.176500, 0.184600, 0.180550, -0.004050, 1.907000, 1.954000, 1.939800, -9.250000
0.154000, 0.148800, 0.151400, 0.002600, 1.857300, 2.252000, 1.801100, -9.250000
0.132600, 0.118500, 0.125550, 0.007050, 1.786200, 1.848000, 1.662300, -9.250000
0.098800, 0.083500, 0.091150, 0.007650, 1.764100, 1.912000, 1.523600, -9.250000
0.076900, 0.065500, 0.071200, 0.005700, 1.663200, 1.869000, 1.384800, -9.250000
0.046300, 0.041600, 0.043950, 0.002350, 1.599700, 1.614000, 1.246100, -9.250000
0.027200, 0.031500, 0.029350, -0.002150, 1.477600, 1.763000, 1.107300, -9.250000
0.021700, 0.017900, 0.019800, 0.001900, 1.121700, 1.211000, 0.829800, -9.250000
-0.010900, -0.028500, -0.019700, 0.008800, 1.124400, 1.104000, 0.691100, -9.250000
-0.015700, -0.021800, -0.018750, 0.003050, 0.906100, 0.849000, 0.552300, -9.250000
-0.020800, -0.027400, -0.024100, 0.003300, 0.743500, 0.934000, 0.413600, -9.250000
-0.062500, -0.063200, -0.062850, 0.000350, 0.737200, 0.892000, 0.274800, -9.250000
-0.069500, -0.075400, -0.072450, 0.002950, 0.472100, 0.637000, 0.136100, -9.250000
0.015800, 0.015900, 0.015850, -0.000050, 0.000500, 0.000000, 0.056900, 9.500000
0.052700, 0.055500, 0.054100, -0.001400, 0.012200, 0.042000, 0.199400, 9.500000
0.084400, 0.088600, 0.086500, -0.002100, 0.054400, 0.084000, 0.342000, 9.500000
0.110800, 0.110900, 0.110850, -0.000050, 0.137500, 0.212000, 0.484500, 9.500000
0.128800, 0.129300, 0.129050, -0.000250, 0.252500, 0.318000, 0.627000, 9.500000
0.143600, 0.144500, 0.144050, -0.000450, 0.385000, 0.573000, 0.769500, 9.500000
0.146500, 0.161800, 0.154150, -0.007650, 0.539300, 0.786000, 0.912000, 9.500000
0.158800, 0.177300, 0.168050, -0.009250, 0.674200, 0.743000, 1.054500, 9.500000
0.170800, 0.190600, 0.180700, -0.009900, 0.814500, 0.871000, 1.197000, 9.500000
0.191300, 0.216100, 0.203700, -0.012400, 0.908700, 1.253000, 1.339500, 9.500000
0.186100, 0.209300, 0.197700, -0.011600, 1.151500, 1.444000, 1.482000, 9.500000
0.208800, 0.233200, 0.221000, -0.012200, 1.233300, 1.359000, 1.624500, 9.500000
0.225000, 0.244600, 0.234800, -0.009800, 1.377700, 1.763000, 1.767000, 9.500000
0.219200, 0.246900, 0.233050, -0.013850, 1.578500, 1.635000, 1.909500, 9.500000
0.177400, 0.182800, 0.180100, -0.002700, 1.919800, 1.997000, 1.947700, -9.500000
0.144700, 0.154400, 0.149550, -0.004850, 1.871400, 2.273000, 1.805200, -9.500000
0.117600, 0.125300, 0.121450, -0.003850, 1.803200, 1.848000, 1.662700, -9.500000
0.085000, 0.085200, 0.085100, -0.000100, 1.790700, 1.933000, 1.520200, -9.500000
0.071600, 0.061000, 0.066300, 0.005300, 1.681500, 2.060000, 1.377700, -9.500000
0.037400, 0.019400, 0.028400, 0.009000, 1.660000, 1.635000, 1.235200, -9.500000
0.034400, 0.013900, 0.024150, 0.010250, 1.485000, 1.869000, 1.092700, -9.500000
0.013000, 0.031800, 0.022400, -0.009400, 1.082900, 1.742000, 0.807700, -9.500000
-0.056700, -0.031800, -0.044250, -0.012450, 1.207000, 0.956000, 0.665200, -9.500000
-0.015000, -0.036600, -0.025800, 0.010800, 0.706600, 0.679000, 0.380200, -9.500000
-0.033000, -0.085000, -0.059000, 0.026000, 0.649000, 0.361000, 0.237700, -9.500000
0.028100, 0.028300, 0.028200, -0.000100, 0.003100, 0.021000, 0.102300, 9.750000
0.064100, 0.067000, 0.065550, -0.001450, 0.024900, 0.084000, 0.248600, 9.750000
0.093100, 0.100000, 0.096550, -0.003450, 0.080200, 0.169000, 0.394800, 9.750000
0.115800, 0.125800, 0.120800, -0.005000, 0.170200, 0.254000, 0.541100, 9.750000
0.135400, 0.143700, 0.139550, -0.004150, 0.288100, 0.361000, 0.687300, 9.750000
0.141100, 0.150200, 0.145650, -0.004550, 0.469200, 0.658000, 0.833600, 9.750000
0.155100, 0.165000, 0.160050, -0.004950, 0.605500, 0.807000, 0.979800, 9.750000
0.164100, 0.180600, 0.172350, -0.008250, 0.754700, 0.764000, 1.126100, 9.750000
0.185300, 0.201500, 0.193400, -0.008100, 0.857500, 0.913000, 1.272300, 9.750000
0.189200, 0.213300, 0.201250, -0.012050, 1.034600, 1.402000, 1.418600, 9.750000
0.201600, 0.221700, 0.211650, -0.010050, 1.188100, 1.083000, 1.564800, 9.750000
0.208300, 0.239400, 0.223850, -0.015550, 1.335000, 1.338000, 1.711100, 9.750000
0.216300, 0.242200, 0.229250, -0.012950, 1.515800, 1.657000, 1.857300, 9.750000
0.164000, 0.173100, 0.168550, -0.004550, 1.911300, 1.954000, 1.902500, -9.750000
0.136400, 0.144300, 0.140350, -0.003950, 1.853600, 1.997000, 1.756200, -9.750000
0.112200, 0.112000, 0.112100, 0.000100, 1.781400, 2.167000, 1.610000, -9.750000
0.076400, 0.068300, 0.072350, 0.004050, 1.772600, 1.763000, 1.463700, -9.750000
0.062500, 0.046400, 0.054450, 0.008050, 1.652100, 1.954000, 1.317500, -9.750000
0.030500, 0.015200, 0.022850, 0.007650, 1.591500, 1.550000, 1.171200, -9.750000
-0.014500, -0.012000, -0.013250, -0.001250, 1.342700, 0.934000, 0.878700, -9.750000
-0.018800, -0.025800, -0.022300, 0.003500, 0.759000, 0.531000, 0.440000, -9.750000
-0.012500, -0.048400, -0.030450, 0.017950, 0.612400, 0.998000, 0.293700, -9.750000
-0.056900, -0.096200, -0.076550, 0.019650, 0.617700, 0.594000, 0.147500, -9.750000
0.089600, 0.085500, 0.087550, 0.002050, 0.060200, 0.106000, 0.349900, 10.000000
0.118200, 0.110900, 0.114550, 0.003650, 0.141500, 0.212000, 0.499900, 10.000000
0.137100, 0.132300, 0.134700, 0.002400, 0.258100, 0.361000, 0.649900, 10.000000
0.143500, 0.156200, 0.149850, -0.006350, 0.398300, 0.509000, 0.799900, 10.000000
0.150600, 0.179100, 0.164850, -0.014250, 0.535600, 0.573000, 0.949900, 10.000000
0.149800, 0.184300, 0.167050, -0.017250, 0.746500, 0.849000, 1.099900, 10.000000
0.161200, 0.185400, 0.173300, -0.012100, 0.921700, 0.871000, 1.249900, 10.000000
0.195500, 0.218200, 0.206850, -0.011350, 0.970300, 1.083000, 1.399900, 10.000000
0.208600, 0.224500, 0.216550, -0.007950, 1.145100, 1.380000, 1.549900, 10.000000
0.212700, 0.225600, 0.219150, -0.006450, 1.337600, 1.338000, 1.699900, 10.000000
0.244400, 0.259600, 0.252000, -0.007600, 1.397100, 1.572000, 1.849900, 10.000000
0.239200, 0.263400, 0.251300, -0.012100, 1.611700, 1.572000, 1.999900, 10.000000
0.191000, 0.174900, 0.182950, 0.008050, 1.908100, 2.145000, 1.950000, -10.000000
0.138400, 0.153400, 0.145900, -0.007500, 1.879900, 2.252000, 1.800000, -10.000000
0.101900, 0.133100, 0.117500, -0.015600, 1.813300, 1.827000, 1.650000, -10.000000
0.066800, 0.099100, 0.082950, -0.016150, 1.771600, 1.975000, 1.500000, -10.000000
0.046800, 0.067100, 0.056950, -0.010150, 1.683400, 1.763000, 1.350000, -10.000000
0.041900, 0.027400, 0.034650, 0.007250, 1.580100, 1.742000, 1.200000, -10.000000
-0.054200, 0.016000, -0.019100, -0.035100, 0.774900, 0.871000, 0.450000, -10.000000
-0.045200, -0.046300, -0.045750, 0.000550, 0.680900, 0.191000, 0.300000, -10.000000
-0.011400, -0.075400, -0.043400, 0.032000, 0.457800, 0.339000, 0.150000, -10.000000
0.042600, 0.044500, 0.043550, -0.000950, 0.006300, 0.021000, 0.158800, 10.250000
0.079200, 0.082400, 0.080800, -0.001600, 0.040600, 0.106000, 0.312600, 10.250000
0.105800, 0.109800, 0.107800, -0.002000, 0.126400, 0.191000, 0.466300, 10.250000
0.133100, 0.132500, 0.132800, 0.000300, 0.223000, 0.318000, 0.620100, 10.250000
0.154400, 0.151700, 0.153050, 0.001350, 0.346000, 0.488000, 0.773800, 10.250000
0.160200, 0.164900, 0.162550, -0.002350, 0.518300, 0.573000, 0.927600, 10.250000
0.170600, 0.190800, 0.180700, -0.010100, 0.650300, 0.849000, 1.081300, 10.250000
0.169200, 0.204200, 0.186700, -0.017500, 0.842100, 1.104000, 1.235100, 10.250000
0.185500, 0.224100, 0.204800, -0.019300, 0.976200, 1.147000, 1.388800, 10.250000
0.198900, 0.242400, 0.220650, -0.021750, 1.119100, 1.274000, 1.542600, 10.250000
0.197400, 0.240400, 0.218900, -0.021500, 1.353300, 1.720000, 1.696300, 10.250000
0.229800, 0.250700, 0.240250, -0.010450, 1.454500, 1.444000, 1.850100, 10.250000
0.188000, 0.209900, 0.198950, -0.010950, 1.896900, 2.294000, 1.994800, -10.250000
0.151500, 0.164600, 0.158050, -0.006550, 1.877500, 1.975000, 1.841100, -10.250000
0.120100, 0.116600, 0.118350, 0.001750, 1.861300, 1.912000, 1.687300, -10.250000
0.103400, 0.081600, 0.092500, 0.010900, 1.777400, 2.167000, 1.533600, -10.250000
0.069100, 0.041200, 0.055150, 0.013950, 1.733900, 1.678000, 1.379800, -10.250000
0.046700, 0.021800, 0.034250, 0.012450, 1.625000, 1.954000, 1.226100, -10.250000
-0.011200, -0.013100, -0.012150, 0.000950, 1.405900, 1.253000, 0.918600, -10.250000
-0.021200, -0.016300, -0.018750, -0.002450, 1.007800, 1.104000, 0.611100, -10.250000
-0.049800, -0.053700, -0.051750, 0.001950, 0.927900, 0.573000, 0.457300, -10.250000
-0.012600, -0.055300, -0.033950, 0.021350, 0.628800, 0.637000, 0.303600, -10.250000
-0.036400, -0.085000, -0.060700, 0.024300, 0.545400, 0.658000, 0.149800, -10.250000
0.045100, 0.047000, 0.046050, -0.000950, 0.007100, 0.042000, 0.168000, 10.500000
0.124400, 0.134300, 0.129350, -0.004950, 0.271600, 0.339000, 0.640400, 10.500000
0.136300, 0.151700, 0.144000, -0.007700, 0.422700, 0.552000, 0.797900, 10.500000
0.180800, 0.200000, 0.190400, -0.009600, 0.872600, 0.998000, 1.270400, 10.500000
0.189400, 0.220800, 0.205100, -0.015700, 1.019200, 1.019000, 1.427900, 10.500000
0.192300, 0.225100, 0.208700, -0.016400, 1.226400, 1.083000, 1.585400, 10.500000
0.205400, 0.233300, 0.219350, -0.013950, 1.394700, 1.508000, 1.742900, 10.500000
0.227500, 0.248900, 0.238200, -0.010700, 1.527000, 1.508000, 1.900400, 10.500000
